ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
LJE,LOMA JARILLOSA ESTE,NEUQUINA,Neuquén,GEOPARK ARGENTINA S.A.,GEOPARK ARGENTINA S.A.,2025-08-01,2026-07-01,72008.317,6594.3167,-0.5350643176663068,-0.4392091836734694,ACT-2026-07,2025-08-01,7534.782,655.582,2025-09-01,6598.466,579.673,2025-10-01,6127.65,572.1233,2025-11-01,6345.12,585.9709,2025-12-01,7025.07,654.2,2026-01-01,5038.901,489.1322,2026-02-01,5777.478,507.4472,2026-03-01,7572.39,656.54,2026-04-01,7125.83,644.61,2026-05-01,7069.41,649.4447,2026-06-01,3954.59,384.16,2026-07-01,1838.63,215.4334
LMAN,LAS MANADAS,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,9488.65,630.67,-0.23188495400138487,-0.1410232899321474,ACT-2026-07,2025-08-01,659.11,23.17,2025-09-01,826.68,18.5,2025-10-01,825.34,17.11,2025-11-01,761.2,28.32,2025-12-01,757.67,21.65,2026-01-01,782.88,58.58,2026-02-01,879.57,51.64,2026-03-01,928.59,91.18,2026-04-01,760.04,55.55,2026-05-01,877.66,163.6,2026-06-01,808.72,54.53,2026-07-01,621.19,46.84
LMP,EL MOGOTITO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,28.3697,0.0,,,ACT-2026-07,2025-08-01,28.3697,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
LOOC,LOMAS DE OCAMPO,NEUQUINA,Neuquén,Petrolera Aconcagua Energia S.A.,Petrolera Aconcagua Energia S.A.,2025-08-01,2026-07-01,14655.894,3742.305,0.1739175527801149,-0.0472121233936863,ACT-2026-07,2025-08-01,1311.108,479.278,2025-09-01,1223.322,407.507,2025-10-01,1297.222,336.406,2025-11-01,1064.137,298.397,2025-12-01,1255.495,311.973,2026-01-01,1269.518,332.911,2026-02-01,1076.86,247.618,2026-03-01,1223.204,223.438,2026-04-01,1230.048,256.492,2026-05-01,1273.538,305.781,2026-06-01,1118.461,277.81,2026-07-01,1312.981,264.694
LOP,PUESTO LOPEZ,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,2126.21,576.83,0.24168326993902078,0.14956331877729245,ACT-2026-07,2025-08-01,188.87,76.42,2025-09-01,172.11,68.67,2025-10-01,125.62,43.58,2025-11-01,172.69,53.55,2025-12-01,198.93,41.89,2026-01-01,199.3,36.78,2026-02-01,153.33,33.66,2026-03-01,193.19,45.88,2026-04-01,193.12,55.52,2026-05-01,157.76,61.81,2026-06-01,165.63,27.48,2026-07-01,205.66,31.59
LPED,LOMA PEDREGOSA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,6.11,0.0,,,ACT-2026-07,2025-08-01,6.11,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
LR,LA RIBERA BLOQUE I,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,30029.66,192289.05,-0.00404513706082632,-0.06764685658466596,ACT-2026-07,2025-08-01,2675.98,18534.47,2025-09-01,2898.49,18139.86,2025-10-01,2461.03,16133.24,2025-11-01,2352.81,12647.02,2025-12-01,2877.05,19803.1,2026-01-01,2547.79,18203.89,2026-02-01,2360.19,15529.86,2026-03-01,2463.81,17161.8,2026-04-01,2246.24,13243.21,2026-05-01,2596.93,15633.3,2026-06-01,2279.28,14106.79,2026-07-01,2270.06,13152.51
LTAC,LAS TACANAS,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,4576.83,26969.65,,,ACT-2026-07,2025-08-01,2059.69,10426.17,2025-09-01,1741.01,11033.12,2025-10-01,309.39,2629.45,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,466.74,2880.91,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
LTII,LAS TACANAS II,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1792.07,9349.48,0.1726800999005842,0.036138569658323405,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,824.82,4591.77,2026-07-01,967.25,4757.71
LYR,LOMA LAS YEGUAS,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,11518.616,215968.326,0.13215900998410657,0.043829554640970825,ACT-2026-07,2025-08-01,1543.161,21881.878,2025-09-01,872.844,20605.124,2025-10-01,577.281,14367.638,2025-11-01,580.732,9496.926,2025-12-01,1091.277,17503.756,2026-01-01,985.17,18569.603,2026-02-01,823.269,19635.905,2026-03-01,821.359,18047.122,2026-04-01,879.934,15751.405,2026-05-01,1083.106,18734.593,2026-06-01,1060.185,20243.555,2026-07-01,1200.298,21130.821
MBE,MESETA BUENA ESPERANZA,NEUQUINA,Neuquén,PLUSPETROL S.A.,PLUSPETROL S.A.,2025-08-01,2026-07-01,16396.179,80759.888,,,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,1801.17,8765.036,2025-11-01,2592.975,11589.202,2025-12-01,1609.716,6985.476,2026-01-01,2669.801,11479.073,2026-02-01,2438.845,11153.783,2026-03-01,988.252,5664.502,2026-04-01,1850.45,9277.916,2026-05-01,2444.97,15844.9,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
MBE1,MESETA BUENA ESPERANZA I,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,6349.43,25704.84,0.13306480059932757,0.09723119700796978,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,2976.67,12256.56,2026-07-01,3372.76,13448.28
MDNE,MALLIN DEL NEGRO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,8.82,958.17,0.29729729729729715,0.012957926731723024,ACT-2026-07,2025-08-01,0.0,101.29,2025-09-01,0.0,123.78,2025-10-01,0.0,0.0,2025-11-01,0.71,37.77,2025-12-01,0.0,0.0,2026-01-01,0.0,16.61,2026-02-01,0.0,163.95,2026-03-01,0.0,110.64,2026-04-01,0.0,188.84,2026-05-01,3.01,89.46,2026-06-01,2.22,62.51,2026-07-01,2.88,63.32
MGR,EL MANGRULLO,NEUQUINA,Neuquén,PAMPA ENERGIA S.A.,PAMPA ENERGIA S.A.,2025-08-01,2026-07-01,1558.32,2056651.97,-0.3850184246890834,-0.05191899061253169,ACT-2026-07,2025-08-01,236.6,236982.85,2025-09-01,118.15,152336.9399,2025-10-01,92.01,122410.78,2025-11-01,99.15,130335.6801,2025-12-01,134.39,209315.77,2026-01-01,84.03,199330.38,2026-02-01,106.59,160355.45,2026-03-01,96.11,193789.28,2026-04-01,15.2,135247.82,2026-05-01,15.11,178002.08,2026-06-01,347.36,173783.81,2026-07-01,213.62,164761.13
MMN,MATA MORA NORTE,NEUQUINA,Neuquén,PHOENIX GLOBAL RESOURCES S.A.,PHOENIX GLOBAL RESOURCES S.A.,2025-08-01,2026-07-01,789551.9219,50956.3783,0.13816628376854156,0.12171273166900631,ACT-2026-07,2025-08-01,66501.0749,4316.394,2025-09-01,61419.366,3892.022,2025-10-01,57444.5434,3806.0532,2025-11-01,48734.2446,3263.4605,2025-12-01,42121.0639,2983.2023,2026-01-01,52081.7621,3740.655,2026-02-01,58611.8385,3855.1875,2026-03-01,65187.6946,4037.925,2026-04-01,68312.9295,4258.6794,2026-05-01,83218.3101,4538.5727,2026-06-01,86952.5891,5780.3427,2026-07-01,98966.5052,6483.884
MMO,MEDANO DE LA MORA,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,125610.758,19579.355,0.0075998590630634855,-0.02719963189532626,ACT-2026-07,2025-08-01,10534.604,1364.112,2025-09-01,9598.28,1722.992,2025-10-01,11152.476,1733.621,2025-11-01,11502.254,1697.78,2025-12-01,10578.089,1530.18,2026-01-01,9996.954,1415.58,2026-02-01,8923.26,1111.901,2026-03-01,10376.85,1918.264,2026-04-01,10638.665,1850.861,2026-05-01,11289.894,1889.832,2026-06-01,10469.931,1695.17,2026-07-01,10549.501,1649.062
NB,NB,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,177.63,5952.78,0.034700315457413256,0.14414309774086753,ACT-2026-07,2025-08-01,14.65,878.16,2025-09-01,13.42,45.57,2025-10-01,9.8,404.86,2025-11-01,13.58,451.91,2025-12-01,19.38,34.75,2026-01-01,20.06,35.31,2026-02-01,15.34,568.02,2026-03-01,18.32,413.8,2026-04-01,10.64,793.65,2026-05-01,16.64,1219.15,2026-06-01,12.68,516.57,2026-07-01,13.12,591.03
NE,NE,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,429.44,557.54,,-0.10625000000000007,ACT-2026-07,2025-08-01,55.02,164.89,2025-09-01,48.98,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,83.01,0.0,2026-01-01,73.65,0.0,2026-02-01,66.99,0.0,2026-03-01,62.29,0.0,2026-04-01,39.5,0.0,2026-05-01,0.0,235.09,2026-06-01,0.0,83.2,2026-07-01,0.0,74.36
NIL,LOMA NEGRA NI,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,308.91,23656.1201,0.26676546869210815,-0.06249387664217321,ACT-2026-07,2025-08-01,39.6,2602.66,2025-09-01,45.58,2414.73,2025-10-01,32.14,2440.66,2025-11-01,24.72,2368.98,2025-12-01,22.77,1405.78,2026-01-01,15.09,1481.99,2026-02-01,2.01,1191.0901,2026-03-01,0.97,936.18,2026-04-01,32.13,2038.5,2026-05-01,32.72,2424.88,2026-06-01,26.99,2245.5,2026-07-01,34.19,2105.17
PAS,PUESTO AGUADA DEL SEMBRADO,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,2887.028,3170.151,-0.1823490008247406,-0.01991096779716639,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,320.302,344.89,2025-10-01,325.965,297.747,2025-11-01,302.206,268.17,2025-12-01,243.305,249.825,2026-01-01,281.915,313.392,2026-02-01,277.791,327.675,2026-03-01,233.632,315.716,2026-04-01,168.065,215.758,2026-05-01,264.415,281.864,2026-06-01,258.263,280.348,2026-07-01,211.169,274.766
PBIL,PUESTO BILLAR,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,3.16,156.03,,-0.04400000000000004,ACT-2026-07,2025-08-01,0.72,22.43,2025-09-01,1.03,22.72,2025-10-01,0.92,22.69,2025-11-01,0.49,21.22,2025-12-01,0.0,0.38,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,17.69,2026-06-01,0.0,25.0,2026-07-01,0.0,23.9
PBN,PASO DE LAS BARDAS NORTE,NEUQUINA,Neuquén,,YPF S.A.,2025-08-01,2026-07-01,0.0,15036.74,,0.07432156933810519,ACT-2026-07,2025-08-01,0.0,1360.02,2025-09-01,0.0,1304.72,2025-10-01,0.0,1154.11,2025-11-01,0.0,891.67,2025-12-01,0.0,939.08,2026-01-01,0.0,1147.79,2026-02-01,0.0,1286.64,2026-03-01,0.0,1195.99,2026-04-01,0.0,1504.63,2026-05-01,0.0,1504.9,2026-06-01,0.0,1324.38,2026-07-01,0.0,1422.81
PDYI,PAMPA DE LAS YEGUAS I,NEUQUINA,Neuquén,PLUSPETROL CUENCA NEUQUINA S.R.L.,PLUSPETROL CUENCA NEUQUINA S.R.L.,2025-08-01,2026-07-01,229.75,46068.15,0.9732779097387172,-0.36377868263473045,ACT-2026-07,2025-08-01,48.87,6198.92,2025-09-01,28.85,6437.57,2025-10-01,17.12,5019.59,2025-11-01,0.59,52.64,2025-12-01,0.0,39.19,2026-01-01,0.0,29.13,2026-02-01,1.95,3646.12,2026-03-01,27.5,5730.45,2026-04-01,43.49,4560.31,2026-05-01,11.31,5815.2,2026-06-01,16.84,5218.75,2026-07-01,33.23,3320.28
PEES,PUESTO ESPINOSA OESTE,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,,2025-08-01,2026-07-01,20.37,0.0,,,ACT-2026-07,2025-08-01,3.47,0.0,2025-09-01,4.03,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.41,0.0,2026-02-01,4.52,0.0,2026-03-01,3.21,0.0,2026-04-01,4.73,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
PEP,PUESTO ESPINOSA,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,1371.32,1286.19,-0.2621390034909553,-0.10915547321290708,ACT-2026-07,2025-08-01,136.25,170.2,2025-09-01,141.09,148.56,2025-10-01,97.2,93.89,2025-11-01,118.48,112.47,2025-12-01,174.51,92.54,2026-01-01,130.8,84.29,2026-02-01,89.77,74.65,2026-03-01,141.2,102.88,2026-04-01,95.51,109.45,2026-05-01,82.23,174.79,2026-06-01,94.53,64.77,2026-07-01,69.75,57.7
PLMI,PUESTO LA MIRANDA,NEUQUINA,Neuquén,,TECPETROL S.A.,2025-08-01,2026-07-01,0.0,55.884,,0.16283405842137988,ACT-2026-07,2025-08-01,0.0,4.143,2025-09-01,0.0,4.384,2025-10-01,0.0,4.834,2025-11-01,0.0,4.441,2025-12-01,0.0,4.404,2026-01-01,0.0,4.576,2026-02-01,0.0,4.221,2026-03-01,0.0,4.553,2026-04-01,0.0,4.839,2026-05-01,0.0,5.049,2026-06-01,0.0,4.827,2026-07-01,0.0,5.613
PLOE,PUESTO LOPEZ ESTE,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,148.34,22.86,0.4674131495836922,0.11433172302737526,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,29.25,3.83,2026-05-01,33.15,5.9,2026-06-01,34.83,6.21,2026-07-01,51.11,6.92
PMO,PUESTO MOLINA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,11832.96,13680.57,-0.9776170222266877,-0.303442637059988,ACT-2026-07,2025-08-01,972.71,1342.24,2025-09-01,934.73,1264.64,2025-10-01,1083.23,1194.55,2025-11-01,1160.24,1083.41,2025-12-01,1166.13,1038.72,2026-01-01,1266.21,1270.48,2026-02-01,995.55,1165.86,2026-03-01,1133.25,1260.32,2026-04-01,1075.62,1094.02,2026-05-01,1129.47,995.1,2026-06-01,895.77,1161.9,2026-07-01,20.05,809.33
PMPT,PAMPA DEL TINO,NEUQUINA,Neuquén,,TECPETROL S.A.,2025-08-01,2026-07-01,0.0,482.019,,0.16292579878531832,ACT-2026-07,2025-08-01,0.0,35.756,2025-09-01,0.0,37.838,2025-10-01,0.0,41.72,2025-11-01,0.0,38.332,2025-12-01,0.0,38.01,2026-01-01,0.0,39.499,2026-02-01,0.0,36.426,2026-03-01,0.0,38.997,2026-04-01,0.0,41.764,2026-05-01,0.0,43.576,2026-06-01,0.0,41.657,2026-07-01,0.0,48.444
PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,,PAMPA ENERGIA S.A.,2025-08-01,2026-07-01,0.0,54453.08,,-0.3605346748051028,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,9750.31,2025-11-01,0.0,6116.76,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,4037.93,2026-03-01,0.0,6668.46,2026-04-01,0.0,5404.32,2026-05-01,0.0,7398.99,2026-06-01,0.0,9195.87,2026-07-01,0.0,5880.44
POR,EL PORVENIR,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,3069.59,0.0,0.22516996047430826,,ACT-2026-07,2025-08-01,278.86,0.0,2025-09-01,217.67,0.0,2025-10-01,225.31,0.0,2025-11-01,233.84,0.0,2025-12-01,236.25,0.0,2026-01-01,239.45,0.0,2026-02-01,113.43,0.0,2026-03-01,215.94,0.0,2026-04-01,271.6,0.0,2026-05-01,333.53,0.0,2026-06-01,316.25,0.0,2026-07-01,387.46,0.0
PORN,PORTEZUELOS NORTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,106.91,6859.47,,0.060654268429307656,ACT-2026-07,2025-08-01,22.4,693.08,2025-09-01,16.64,778.93,2025-10-01,22.88,776.04,2025-11-01,20.19,778.75,2025-12-01,16.32,885.02,2026-01-01,8.48,730.3,2026-02-01,0.0,0.0,2026-03-01,0.0,211.61,2026-04-01,0.0,570.68,2026-05-01,0.0,515.39,2026-06-01,0.0,446.3,2026-07-01,0.0,473.37
PORO,PORTEZUELOS OESTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,32.82,2299.3971,1.7975460122699385,0.17381188496452826,ACT-2026-07,2025-08-01,11.66,292.51,2025-09-01,6.61,264.11,2025-10-01,1.81,92.38,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,46.0055,2026-02-01,0.17,134.9616,2026-03-01,0.0,204.79,2026-04-01,4.25,360.84,2026-05-01,2.13,333.87,2026-06-01,1.63,262.18,2026-07-01,4.56,307.75
PPNC,PUESTO PARADA NC,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,320850.2243,26065.7086,0.10624609134573015,0.19824817934615635,ACT-2026-07,2025-08-01,31817.5316,2521.5493,2025-09-01,25904.8067,2200.091,2025-10-01,27318.0235,2194.1541,2025-11-01,23930.1713,2177.822,2025-12-01,22949.3792,1880.147,2026-01-01,22212.2827,1722.7024,2026-02-01,19290.5777,1518.343,2026-03-01,24077.6625,1780.5241,2026-04-01,31542.3359,2547.3674,2026-05-01,32399.014,2636.5,2026-06-01,28205.8395,2222.9102,2026-07-01,31202.5997,2663.5981
PSI,PUESTO SILVA OESTE,NEUQUINA,Neuquén,GEOPARK ARGENTINA S.A.,,2025-08-01,2026-07-01,2085.769,0.0,0.08571259679612231,,ACT-2026-07,2025-08-01,177.3,0.0,2025-09-01,165.6,0.0,2025-10-01,169.19,0.0,2025-11-01,170.76,0.0,2025-12-01,167.84,0.0,2026-01-01,174.613,0.0,2026-02-01,159.336,0.0,2026-03-01,188.11,0.0,2026-04-01,177.79,0.0,2026-05-01,182.39,0.0,2026-06-01,169.17,0.0,2026-07-01,183.67,0.0
PSNC,PUNTA SENILLOSA NC,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,1146.2982,25795.4098,-0.001228074527997669,0.034205484515484,ACT-2026-07,2025-08-01,103.8101,2024.39,2025-09-01,166.28,2481.148,2025-10-01,126.4979,2540.167,2025-11-01,101.805,2294.947,2025-12-01,91.7626,2200.136,2026-01-01,85.1388,2141.074,2026-02-01,65.0485,1942.5279,2026-03-01,76.4932,2105.387,2026-04-01,84.5795,2056.899,2026-05-01,83.7536,2218.576,2026-06-01,80.614,1863.2129,2026-07-01,80.515,1926.945
PSVM,PUESTO SILVA OESTE - FORMACION VACA MUERTA,NEUQUINA,Neuquén,GEOPARK ARGENTINA S.A.,,2025-08-01,2026-07-01,876.896,0.0,-1.0,,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,159.336,0.0,2026-03-01,188.14,0.0,2026-04-01,177.79,0.0,2026-05-01,182.44,0.0,2026-06-01,169.19,0.0,2026-07-01,0.0,0.0
PTO,PUESTO TOUQUET,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,211.25,10949.64,-0.31956762749445666,-0.14391708034022566,ACT-2026-07,2025-08-01,25.94,1644.82,2025-09-01,35.67,1673.63,2025-10-01,39.69,1660.03,2025-11-01,31.75,1562.01,2025-12-01,0.0,29.62,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,17.57,1235.01,2026-06-01,36.08,1694.17,2026-07-01,24.55,1450.35
PUCO,PUESTO CORTADERA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,89.38,12882.09,0.6443452380952384,0.02018487594331453,ACT-2026-07,2025-08-01,12.6,1202.91,2025-09-01,11.09,1195.59,2025-10-01,10.74,1195.76,2025-11-01,7.82,1147.21,2025-12-01,4.82,1290.87,2026-01-01,3.82,1254.53,2026-02-01,5.48,1053.22,2026-03-01,3.17,563.46,2026-04-01,4.57,793.97,2026-05-01,7.5,970.71,2026-06-01,6.72,1095.87,2026-07-01,11.05,1117.99
PUDI,PUESTO DINAMARCA,NEUQUINA,Neuquén,,TECPETROL S.A.,2025-08-01,2026-07-01,0.0,9215.86,,0.2961946786666083,ACT-2026-07,2025-08-01,0.0,18.888,2025-09-01,0.0,463.531,2025-10-01,0.0,772.699,2025-11-01,0.0,956.286,2025-12-01,0.0,991.298,2026-01-01,0.0,1004.041,2026-02-01,0.0,911.771,2026-03-01,0.0,1057.377,2026-04-01,0.0,323.42,2026-05-01,0.0,614.245,2026-06-01,0.0,915.56,2026-07-01,0.0,1186.744
PUEP,PUESTO PARADA,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,6894.9468,739.7701,-0.06238109729161967,0.10265599490303834,ACT-2026-07,2025-08-01,945.5278,78.686,2025-09-01,900.2828,73.977,2025-10-01,537.6314,61.601,2025-11-01,515.333,63.996,2025-12-01,500.3039,60.606,2026-01-01,536.0403,63.6541,2026-02-01,480.433,60.346,2026-03-01,513.3232,63.309,2026-04-01,488.1149,58.253,2026-05-01,491.04,49.734,2026-06-01,509.345,50.226,2026-07-01,477.5715,55.382
PZL,PORTEZUELOS,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,25.22,24710.29,3.175,0.25018973496629404,ACT-2026-07,2025-08-01,8.96,4396.21,2025-09-01,5.28,4215.23,2025-10-01,1.76,1189.99,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,389.36,2026-02-01,0.0,1676.41,2026-03-01,0.0,1399.69,2026-04-01,3.64,2614.19,2026-05-01,1.44,2780.79,2026-06-01,0.8,2687.96,2026-07-01,3.34,3360.46
RANN,RANQUIL CO NORTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,749.84,1675.11,-0.010113027959547827,-0.7244320270568341,ACT-2026-07,2025-08-01,80.58,261.75,2025-09-01,74.5,259.46,2025-10-01,75.88,118.17,2025-11-01,56.34,39.35,2025-12-01,41.84,245.93,2026-01-01,47.47,83.72,2026-02-01,42.51,281.58,2026-03-01,44.03,89.03,2026-04-01,79.49,40.89,2026-05-01,73.4,81.74,2026-06-01,67.24,136.01,2026-07-01,66.56,37.48
RCN,RANQUIL CO NORTE (CCS),NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,26.08,5878.54,,0.28731860615583704,ACT-2026-07,2025-08-01,4.16,686.24,2025-09-01,5.76,604.69,2025-10-01,12.16,669.23,2025-11-01,1.76,621.29,2025-12-01,0.0,313.32,2026-01-01,0.0,350.29,2026-02-01,0.0,287.51,2026-03-01,0.0,323.85,2026-04-01,0.96,448.52,2026-05-01,1.28,583.74,2026-06-01,0.0,432.76,2026-07-01,0.0,557.1
RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,PAMPA ENERGIA S.A.,PAMPA ENERGIA S.A.,2025-08-01,2026-07-01,1067395.2063,81006.056,-0.17207483701407034,-0.1628240315843833,ACT-2026-07,2025-08-01,75822.88,5539.74,2025-09-01,76011.19,5151.39,2025-10-01,77720.29,5892.12,2025-11-01,81321.8409,5574.34,2025-12-01,91678.7329,5971.16,2026-01-01,88951.4851,6814.8301,2026-02-01,69897.4908,6080.25,2026-03-01,102953.52,8174.01,2026-04-01,97442.28,7561.5107,2026-05-01,126360.85,9965.3017,2026-06-01,98053.6021,7773.5632,2026-07-01,81181.0445,6507.8403
RDM,RINCON DEL MANGRULLO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,10021.63,1626644.0,0.7590103885185848,0.02945885990478203,ACT-2026-07,2025-08-01,700.83,170214.23,2025-09-01,596.97,108579.96,2025-10-01,556.13,85162.1,2025-11-01,990.18,90691.29,2025-12-01,905.41,107124.09,2026-01-01,985.28,103126.59,2026-02-01,702.21,132573.69,2026-03-01,719.77,171952.61,2026-04-01,840.99,139516.31,2026-05-01,726.57,190616.93,2026-06-01,832.65,161169.17,2026-07-01,1464.64,165917.03
